dc_key,dispatch_date,dispatch_time,dc_dist,location_block,text_general_code
201512002103,2015-01-09,20:57:00,12,1400 BLOCK S 53RD ST,Aggravated Assault Firearm
201525002210,2015-01-09,15:46:00,25,N BROAD ST / W LEHIGH AVE,Fraud
201524002410,2015-01-09,12:59:00,24,3400 BLOCK HELEN ST,All Other Offenses
201535002101,2015-01-09,10:33:00,35,100 BLOCK E OLNEY AV,Thefts
201524002612,2015-01-09,23:43:00,24,3900 BLOCK ARAMINGO AVE,Vandalism/Criminal Mischief
201502001543,2015-01-09,10:29:00,2,5900 BLOCK ELSINORE ST,Other Assaults
201501000863,2015-01-09,08:56:00,1,2700 BLOCK CANTRELL TER,Aggravated Assault No Firearm
201518001666,2015-01-09,11:35:00,18,6000 BLOCK CEDAR AVE,All Other Offenses
201508001106,2015-01-09,01:21:00,8,4300 BLOCK BYBERRY RD,Robbery Firearm
201502001589,2015-01-09,15:59:00,2,1900 BLOCK COTTMAN AVE,Robbery No Firearm
201522002464,2015-01-09,17:17:00,22,1700 BLOCK N BROAD ST,All Other Offenses
201519002599,2015-01-09,20:47:00,19,6500 BLOCK W GIRARD AVE,Fraud
201519002565,2015-01-09,18:41:00,19,5100 BLOCK LANCASTER AVE,Thefts
201515002751,2015-01-09,21:57:00,15,5200 BLOCK FRANKFORD AVE,All Other Offenses
201514001879,2015-01-09,15:48:00,14,300 BLOCK VERNON RD,Burglary Residential
201522002506,2015-01-09,20:07:00,22,1700 BLOCK N 17TH ST,All Other Offenses
201503001803,2015-01-09,14:01:00,3,900 BLOCK KIMBALL ST,All Other Offenses
201524002514,2015-01-09,18:43:00,24,2800 BLOCK C ST,Thefts
201535002026,2015-01-09,00:00:00,35,700 BLOCK W ROCKLAND ST,DRIVING UNDER THE INFLUENCE
201502001566,2015-01-09,12:48:00,2,7200 BLOCK RISING SUN AVE,Other Assaults
201506001201,2015-01-09,22:21:00,6,1200 BLOCK FILBERT ST,Disorderly Conduct
201516001215,2015-01-09,16:10:00,16,800 BLOCK N 48TH ST,Thefts
201515002559,2015-01-09,11:03:00,15,3500 BLOCK COTTMAN AVE,Fraud
201525002212,2015-01-09,15:35:00,25,4600 BLOCK N 06TH ST,Theft from Vehicle
201515002689,2015-01-09,18:50:00,15,5100 BLOCK WHITAKER AVE,DRIVING UNDER THE INFLUENCE
201518001616,2015-01-09,06:14:00,18,4800 BLOCK WALNUT ST,Other Assaults
201512001966,2015-01-09,09:44:00,12,3000 BLOCK ISLAND AVE,Aggravated Assault No Firearm
201512001993,2015-01-09,12:02:00,12,6300 BLOCK THEODORE ST,Thefts
201512002016,2015-01-09,13:39:00,12,7200 BLOCK GUYER AVE,Burglary Residential
201535002029,2015-01-09,00:13:00,35,5400 BLOCK N 05TH ST,Aggravated Assault No Firearm
201535002066,2015-01-09,05:54:00,35,200 BLOCK W ROCKLAND ST,Robbery No Firearm
201512001922,2015-01-09,01:38:00,12,8800 BLOCK TINICUM BLVD,Prostitution and Commercialized Vice
201502001484,2015-01-09,02:41:00,2,400 BLOCK PRINCETON AVE,DRIVING UNDER THE INFLUENCE
201539001912,2015-01-09,01:05:00,39,5500 BLOCK WISSAHICKON AV,Thefts
201535002061,2015-01-09,03:01:00,35,6500 BLOCK N BROAD ST,Burglary Residential
201503001739,2015-01-09,04:08:00,3,1100 BLOCK OREGON AVE,Vandalism/Criminal Mischief
201501000861,2015-01-09,08:27:00,1,2500 BLOCK MC KEAN ST 1,Thefts
201506001132,2015-01-09,13:27:00,6,1300 BLOCK WALNUT ST,Robbery Firearm
201506001102,2015-01-09,10:54:00,6,1200 BLOCK SPRUCE ST,Fraud
201505000457,2015-01-09,09:33:00,5,6500 BLOCK RIDGE AV,Vandalism/Criminal Mischief
201525002209,2015-01-09,15:43:00,25,3400 BLOCK N AMERICAN ST,Aggravated Assault No Firearm
201525002227,2015-01-09,16:55:00,25,700 BLOCK W ATLANTIC ST,All Other Offenses
201514001888,2015-01-09,16:43:00,14,1600 BLOCK BARRINGER ST,Theft from Vehicle
201512002109,2015-01-09,21:32:00,12,2400 BLOCK S 67TH ST,All Other Offenses
201539001972,2015-01-09,11:24:00,39,4100 BLOCK N BROAD ST,All Other Offenses
201509001041,2015-01-09,16:40:00,9,1500 BLOCK MORAVIAN ST,Theft from Vehicle
201508001255,2015-01-09,23:09:00,8,2600 BLOCK WELSH RD,Vandalism/Criminal Mischief
201515002522,2015-01-09,05:01:00,15,5000 BLOCK N PENN ST,Motor Vehicle Theft
201503001876,2015-01-09,21:23:00,3,900 BLOCK JOHNSTON ST,Thefts
201526001491,2015-01-09,11:42:00,26,KENSINGTON AV / E HUNTINGDON ST,Disorderly Conduct
201519002654,2015-01-09,23:54:00,19,5300 BLOCK HAVERFORD AVE,All Other Offenses
201506001163,2015-01-09,16:30:00,6,800 BLOCK WALNUT ST,Thefts
201526001437,2015-01-09,08:08:00,26,2500 BLOCK N 02ND ST,Thefts
201524002451,2015-01-09,16:05:00,24,2700 BLOCK CASTOR AVE,Thefts
201514001828,2015-01-09,09:48:00,14,1900 BLOCK 72ND AV,Theft from Vehicle
201506001146,2015-01-09,15:10:00,6,S BROAD ST / LOCUST ST,Fraud
201502001603,2015-01-09,15:54:00,2,2200 BLOCK COTTMAN AVE,Fraud
201503001809,2015-01-09,15:18:00,3,700 BLOCK SIGEL ST,Thefts
201525002276,2015-01-09,21:03:00,25,2800 BLOCK HOPE ST,Narcotic / Drug Law Violations
201524002429,2015-01-09,14:12:00,24,3300 BLOCK ARAMINGO AVE,Thefts
201515002716,2015-01-09,19:00:00,15,4200 BLOCK OAKMONT ST,Vandalism/Criminal Mischief
201515002670,2015-01-09,17:25:00,15,3500 BLOCK SHELMIRE AVE,Other Assaults
201525002079,2015-01-09,00:45:00,25,N 05TH ST / W ANNSBURY ST,All Other Offenses
201535002275,2015-01-09,21:06:00,35,5300 BLOCK RISING SUN AVE,Fraud
201524002572,2015-01-09,21:58:00,24,2200 BLOCK E TIOGA ST,Aggravated Assault No Firearm
201535002211,2015-01-09,18:57:00,35,5600 BLOCK N BROAD ST,All Other Offenses
201508001227,2015-01-09,19:25:00,8,4500 BLOCK ENFIELD AVE 2,Thefts
201502001615,2015-01-09,18:00:00,2,1100 BLOCK BRIGHTON ST,Theft from Vehicle
201501000921,2015-01-09,18:12:00,1,2300 BLOCK S BROAD ST,Other Assaults
201516001248,2015-01-09,19:51:00,16,4000 BLOCK LANCASTER AVE,Thefts
201502001582,2015-01-09,14:01:00,2,6800 BLOCK SYLVESTER ST,Burglary Residential
201506001129,2015-01-09,12:52:00,6,800 BLOCK MARKET ST 2,Thefts
201522002522,2015-01-09,20:17:00,22,2600 BLOCK N 33RD ST,All Other Offenses
201512002136,2015-01-09,23:41:00,12,1900 BLOCK S 67TH ST 1,Burglary Residential
201506001150,2015-01-09,15:15:00,6,300 BLOCK N 06TH ST,Disorderly Conduct
201526001513,2015-01-09,13:28:00,26,900 BLOCK NEW MARKET ST,Theft from Vehicle
201524002538,2015-01-09,18:55:00,24,3300 BLOCK JASPER ST,Aggravated Assault Firearm
201535002184,2015-01-09,16:53:00,35,N FRONT ST / E OLNEY AV,Theft from Vehicle
201525002200,2015-01-09,15:05:00,25,100 BLOCK W COURTLAND ST,Theft from Vehicle
201512001997,2015-01-09,12:06:00,12,5400 BLOCK CHESTER AVE,Embezzlement
201519002396,2015-01-09,04:19:00,19,6300 BLOCK CITY AVE,Thefts
201518001690,2015-01-09,13:43:00,18,5700 BLOCK CHRISTIAN ST,Thefts
201535002210,2015-01-09,18:55:00,35,1700 BLOCK BELFIELD AVE,Fraud
201506001189,2015-01-09,20:30:00,6,1100 BLOCK LOMBARD ST,Fraud
201506001175,2015-01-09,18:28:00,6,1100 BLOCK CHESTNUT ST,Thefts
201503001845,2015-01-09,19:36:00,3,0 BLOCK MIFFLIN ST,Thefts
201508001243,2015-01-09,21:07:00,8,3400 BLOCK RED LION RD,Other Assaults
201506001202,2015-01-09,22:21:00,6,1200 BLOCK FILBERT ST,Disorderly Conduct
201515002697,2015-01-09,19:12:00,15,2000 BLOCK BRIDGE ST,Narcotic / Drug Law Violations
201509001077,2015-01-09,21:00:00,9,N BROAD ST / SPRING GARDEN ST,Fraud
201514001791,2015-01-09,08:35:00,14,8000 BLOCK TEMPLE RD,Theft from Vehicle
201519002452,2015-01-09,10:25:00,19,1600 BLOCK N 62ND ST,Theft from Vehicle
201502001480,2015-01-09,02:01:00,2,6100 BLOCK TABOR AVE,Thefts
201518001815,2015-01-09,22:37:00,18,5800 BLOCK CEDAR AV,All Other Offenses
201514001795,2015-01-09,09:09:00,14,1100 BLOCK E MOUNT PLEASANT AVE,Weapon Violations
201514001845,2015-01-09,13:09:00,14,1900 BLOCK DALLAS ST,Thefts
201509001002,2015-01-09,11:39:00,9,2000 BLOCK LOCUST ST,Aggravated Assault No Firearm
201516001255,2015-01-09,20:58:00,16,3900 BLOCK RENO ST,Narcotic / Drug Law Violations
201516001279,2015-01-09,22:16:00,16,300 BLOCK N 52ND ST,Prostitution and Commercialized Vice
201506001208,2015-01-09,22:17:00,6,1300 BLOCK WALNUT ST,Thefts
201539002048,2015-01-09,18:22:00,39,4200 BLOCK N BROAD ST,Fraud
201519002647,2015-01-09,23:40:00,19,5600 BLOCK VINE ST,Thefts
201525002220,2015-01-09,15:34:00,25,4400 BLOCK N LAWRENCE ST,Motor Vehicle Theft
201519002561,2015-01-09,17:38:00,19,100 BLOCK N SICKELS ST,Other Assaults
201518001651,2015-01-09,10:27:00,18,700 BLOCK S 55TH ST,Fraud
201539002028,2015-01-09,15:48:00,39,1800 BLOCK W ERIE AVE,Other Assaults
201522002595,2015-01-09,23:06:00,22,1800 BLOCK W DAUPHIN ST,All Other Offenses
201518001795,2015-01-09,21:35:00,18,4800 BLOCK WINDSOR ST,Rape
201509001066,2015-01-09,19:32:00,9,1500 BLOCK MARKET ST,Narcotic / Drug Law Violations
201539001975,2015-01-09,11:29:00,39,4300 BLOCK WAYNE AV,Vandalism/Criminal Mischief
201506001098,2015-01-09,10:22:00,6,800 BLOCK N MARVINE ST,Thefts
201535002067,2015-01-09,06:34:00,35,5500 BLOCK OLD YORK RD,All Other Offenses
201522002589,2015-01-09,22:38:00,22,1700 BLOCK N NEWKIRK ST,Other Assaults
201526001495,2015-01-09,11:53:00,26,2000 BLOCK N 07TH ST,Other Assaults
201516001196,2015-01-09,12:25:00,16,2900 BLOCK MARKET ST,All Other Offenses
201515002642,2015-01-09,16:33:00,15,5200 BLOCK FRANKFORD AVE,All Other Offenses
201515002794,2015-01-09,23:40:00,15,7300 BLOCK STATE RD,Robbery Firearm
201509001059,2015-01-09,18:18:00,9,2000 BLOCK MARKET ST,Robbery No Firearm
201512001940,2015-01-09,04:21:00,12,8800 BLOCK TINICUM BLVD,Prostitution and Commercialized Vice
201526001603,2015-01-09,23:45:00,26,2300 BLOCK NB DELAWARE EXPY,DRIVING UNDER THE INFLUENCE
201501000946,2015-01-09,21:11:00,1,1800 BLOCK TREE ST,Other Assaults
201524002403,2015-01-09,12:26:00,24,2900 BLOCK BOUDINOT ST,Fraud
201514001896,2015-01-09,17:04:00,14,7100 BLOCK LOUISE ST,Fraud
201524002516,2015-01-09,19:11:00,24,400 BLOCK HART LN,Narcotic / Drug Law Violations
201509000997,2015-01-09,10:45:00,9,2200 BLOCK WALNUT ST,Burglary Residential
201515002761,2015-01-09,22:20:00,15,4600 BLOCK FRANKFORD AVE,All Other Offenses
201524002463,2015-01-09,16:54:00,24,KENSINGTON AV / E CAMBRIA ST,All Other Offenses
201539001990,2015-01-09,13:00:00,39,1700 BLOCK W ONTARIO ST,Other Assaults
201512002033,2015-01-09,14:45:00,12,2600 BLOCK SHIELDS ST,Theft from Vehicle
201506001082,2015-01-09,06:16:00,6,700 BLOCK RACE ST,All Other Offenses
201502001576,2015-01-09,13:42:00,2,4600 BLOCK E ROOSEVELT BLVD,Fraud
201514001767,2015-01-09,00:26:00,14,600 BLOCK E STAFFORD ST,Other Assaults
201506001081,2015-01-09,06:16:00,6,700 BLOCK RACE ST,All Other Offenses
201503001883,2015-01-09,21:54:00,3,900 BLOCK JOHNSTON ST,All Other Offenses
201519002521,2015-01-09,15:53:00,19,4900 BLOCK LANCASTER AVE,All Other Offenses
201535002287,2015-01-09,21:23:00,35,5100 BLOCK N CARLISLE ST,Thefts
201525002107,2015-01-09,03:14:00,25,100 BLOCK W WYOMING AV,All Other Offenses
201514001913,2015-01-09,18:37:00,14,1200 BLOCK E STAFFORD ST,Vandalism/Criminal Mischief
201502001657,2015-01-09,23:42:00,2,1400 BLOCK CRESTON ST,Motor Vehicle Theft
201526001510,2015-01-09,13:23:00,26,2600 BLOCK PALETHORP ST,Other Assaults
201525002169,2015-01-09,12:55:00,25,700 BLOCK W SCHILLER ST,Narcotic / Drug Law Violations
201518001681,2015-01-09,13:03:00,18,5600 BLOCK CHESTNUT ST,Other Assaults
201524002458,2015-01-09,16:06:00,24,2500 BLOCK CASTOR AVE,Thefts
201522002397,2015-01-09,10:20:00,22,2800 BLOCK W DAUPHIN ST,Thefts
201514001909,2015-01-09,18:46:00,14,1900 BLOCK 72ND AVE,Other Assaults
201512002008,2015-01-09,12:30:00,12,6000 BLOCK REGENT ST,Other Assaults
201509000978,2015-01-09,07:56:00,9,1700 BLOCK JOHN F KENNEDY BLVD,Vagrancy/Loitering
201535002080,2015-01-09,08:56:00,35,1300 BLOCK MEDARY AVE,Motor Vehicle Theft
201517000991,2015-01-09,15:59:00,17,1500 BLOCK S 21ST ST,All Other Offenses
201509001101,2015-01-09,23:59:00,9,S BROAD ST / WALNUT ST,All Other Offenses
201508001230,2015-01-09,20:21:00,8,10700 BLOCK DRUMORE PL,Thefts
201522002457,2015-01-09,16:44:00,22,2900 BLOCK RIDGE AVE,Thefts
201514001783,2015-01-09,05:11:00,14,7500 BLOCK WOOLSTON AV,Theft from Vehicle
201509000980,2015-01-09,08:20:00,9,N 16TH ST / JOHN F KENNEDY BLVD,Vagrancy/Loitering
201516001284,2015-01-09,23:12:00,16,5100 BLOCK WESTMINSTER AVE,Prostitution and Commercialized Vice
201514001880,2015-01-09,16:00:00,14,100 BLOCK MEEHAN AVE,Other Assaults
201518001731,2015-01-09,17:11:00,18,4300 BLOCK WALNUT ST,Thefts
201503001908,2015-01-09,23:49:00,3,1300 BLOCK S AMERICAN ST,Other Assaults
201508001247,2015-01-09,22:11:00,8,RHAWN ST / TORRESDALE AVE,Vandalism/Criminal Mischief
201524002384,2015-01-09,10:20:00,24,3600 BLOCK RICHMOND ST,Burglary Residential
201524002563,2015-01-09,21:23:00,24,KENSINGTON AV / E ALLEGHENY AVE,All Other Offenses
201539002052,2015-01-09,18:47:00,39,N BROAD ST / W LEHIGH AVE,Fraud
201518001807,2015-01-09,22:16:00,18,5800 BLOCK WASHINGTON AV,All Other Offenses
201505000447,2015-01-09,04:46:00,5,7900 BLOCK HENRY AVE,Other Assaults
201518001785,2015-01-09,21:01:00,18,5200 BLOCK CHESTNUT ST,All Other Offenses
201509001012,2015-01-09,12:36:00,9,1600 BLOCK WALNUT ST,Thefts
201518001739,2015-01-09,17:49:00,18,6100 BLOCK DELANCEY ST,Other Assaults
201507000773,2015-01-09,17:01:00,7,15100 BLOCK BEVERLY DR,Vandalism/Criminal Mischief
201514001935,2015-01-09,19:51:00,14,0 BLOCK E ABBOTTSFORD AV,DRIVING UNDER THE INFLUENCE
201519002533,2015-01-09,16:51:00,19,W GIRARD AV / N WILTON ST,Narcotic / Drug Law Violations
201518001722,2015-01-09,17:21:00,18,N 56TH ST / MARKET ST,Fraud
201502001573,2015-01-09,12:54:00,2,6700 BLOCK SOUDER ST,Fraud
201515002568,2015-01-09,11:44:00,15,7100 BLOCK COTTAGE ST,Robbery No Firearm
201518001808,2015-01-09,22:16:00,18,5800 BLOCK WASHINGTON AV,All Other Offenses
201519002473,2015-01-09,12:22:00,19,5900 BLOCK MALVERN AVE,Other Assaults
201512002076,2015-01-09,17:04:00,12,2600 BLOCK S 71ST ST,Burglary Residential
201509001078,2015-01-09,21:00:00,9,N BROAD ST / SPRING GARDEN ST,Fraud
201514001770,2015-01-09,01:30:00,14,2400 BLOCK 79TH AV,Vandalism/Criminal Mischief
201525002194,2015-01-09,14:06:00,25,3300 BLOCK N 05TH ST,Other Assaults
201514001882,2015-01-09,15:59:00,14,GERMANTOWN AV / CARPENTER LA,Thefts
201515002603,2015-01-09,13:55:00,15,1800 BLOCK KINSEY ST,Robbery Firearm
201512002128,2015-01-09,22:35:00,12,5500 BLOCK FLORENCE AVE,DRIVING UNDER THE INFLUENCE
201518001828,2015-01-09,23:13:00,18,S 61ST ST / WALTON AV,All Other Offenses
201501000902,2015-01-09,15:54:00,1,2700 BLOCK MC KEAN ST,Vandalism/Criminal Mischief
201512002116,2015-01-09,22:03:00,12,5600 BLOCK WINDSOR ST,Narcotic / Drug Law Violations
201506001142,2015-01-09,13:55:00,6,0 BLOCK S 12TH ST,Thefts
201518001732,2015-01-09,17:02:00,18,200 BLOCK S 42ND ST B1,Burglary Residential
201535002116,2015-01-09,12:00:00,35,5100 BLOCK N 08TH ST,Other Assaults
201512001898,2015-01-09,00:11:00,12,6400 BLOCK WOODLAND AV,All Other Offenses
201502001563,2015-01-09,13:03:00,2,7200 BLOCK CLARIDGE ST,Fraud
201515002641,2015-01-09,16:09:00,15,3200 BLOCK RYAN AVE,Other Assaults
201512001941,2015-01-09,04:12:00,12,1100 BLOCK S PAXON ST,Theft from Vehicle
201516001276,2015-01-09,22:10:00,16,5100 BLOCK WESTMINSTER AVE,Prostitution and Commercialized Vice
201539002095,2015-01-09,22:10:00,39,5100 BLOCK GERMANTOWN AVE,Narcotic / Drug Law Violations
201508001199,2015-01-09,17:22:00,8,9700 BLOCK E ROOSEVELT BLVD,Thefts
201524002329,2015-01-09,01:26:00,24,2000 BLOCK E STELLA ST,All Other Offenses
201518001793,2015-01-09,21:27:00,18,S 52ND ST / MARKET ST,All Other Offenses
201516001156,2015-01-09,03:34:00,16,4400 BLOCK HOLDEN ST,Narcotic / Drug Law Violations
201514001844,2015-01-09,13:03:00,14,5700 BLOCK GERMANTOWN AVE,Narcotic / Drug Law Violations
201512001965,2015-01-09,08:02:00,12,1700 BLOCK S CONESTOGA ST,Theft from Vehicle
201502001592,2015-01-09,16:16:00,2,1300 BLOCK PASSMORE ST,Other Sex Offenses (Not Commercialized)
201535002120,2015-01-09,12:29:00,35,1300 BLOCK W OLNEY AVE,Narcotic / Drug Law Violations
201518001825,2015-01-09,23:04:00,18,5500 BLOCK LUDLOW ST,All Other Offenses
201525002075,2015-01-09,00:09:00,25,3400 BLOCK GERMANTOWN AVE,All Other Offenses
201518001824,2015-01-09,23:04:00,18,5500 BLOCK LUDLOW ST,All Other Offenses
201506001164,2015-01-09,17:10:00,6,1100 BLOCK MARKET ST,Fraud
201525002336,2015-01-09,23:55:00,25,3100 BLOCK N DARIEN ST,Robbery Firearm
201514001829,2015-01-09,11:49:00,14,7100 BLOCK ANDREWS AVE,Other Assaults
201506001124,2015-01-09,11:28:00,6,300 BLOCK FLORIST ST,Theft from Vehicle
201524002432,2015-01-09,14:02:00,24,2700 BLOCK CASTOR AVE,Thefts
201508001256,2015-01-09,23:09:00,8,2600 BLOCK WELSH RD,Vandalism/Criminal Mischief
201522002500,2015-01-09,19:45:00,22,2300 BLOCK N GRATZ ST,Narcotic / Drug Law Violations
201517001029,2015-01-09,21:05:00,17,3000 BLOCK GRAYS FERRY AVE,Thefts
201508001181,2015-01-09,16:42:00,8,0 BLOCK BONNIE GELLMAN CT,Fraud
201506001130,2015-01-09,13:10:00,6,0 BLOCK S 12TH ST,Other Assaults
201502001575,2015-01-09,12:42:00,2,5500 BLOCK LANGDON ST,Other Assaults
201526001457,2015-01-09,09:10:00,26,700 BLOCK W CUMBERLAND ST,Other Assaults
201525002177,2015-01-09,13:06:00,25,3300 BLOCK N 03RD ST,Other Assaults
201526001454,2015-01-09,09:09:00,26,1300 BLOCK N 02ND ST,Theft from Vehicle
201522002419,2015-01-09,12:07:00,22,1700 BLOCK N GRATZ ST,Other Assaults
201526001406,2015-01-09,00:13:00,26,100 BLOCK E GIRARD AVE,Robbery Firearm
201535002178,2015-01-09,16:43:00,35,6700 BLOCK N 17TH ST,Thefts
201505000456,2015-01-09,08:27:00,5,6500 BLOCK RIDGE AV,Theft from Vehicle
201502001570,2015-01-09,13:19:00,2,7100 BLOCK CASTOR AVE,Narcotic / Drug Law Violations
201517000972,2015-01-09,12:36:00,17,1400 BLOCK S 16TH ST,Fraud
201514001866,2015-01-09,13:29:00,14,1500 BLOCK BARRINGER ST,Theft from Vehicle
201503001813,2015-01-09,15:48:00,3,900 BLOCK ANNIN ST,Other Assaults
201539001926,2015-01-09,02:22:00,39,400 BLOCK MANHEIM ST,Other Assaults
201524002324,2015-01-09,01:06:00,24,4000 BLOCK L ST,Disorderly Conduct
201509001094,2015-01-09,23:03:00,9,200 BLOCK S BROAD ST,Fraud
201522002606,2015-01-09,23:46:00,22,1700 BLOCK W SUSQUEHANNA AVE,DRIVING UNDER THE INFLUENCE
201526001472,2015-01-09,10:57:00,26,1700 BLOCK WATERLOO ST,Other Assaults
201501000966,2015-01-09,23:38:00,1,2100 BLOCK S WOODSTOCK ST,Burglary Residential
201518001829,2015-01-09,23:13:00,18,S 61ST ST / WALTON AV,All Other Offenses
201518001601,2015-01-09,02:21:00,18,6000 BLOCK PINE ST,All Other Offenses
201517001021,2015-01-09,20:22:00,17,1500 BLOCK S STANLEY ST,Robbery No Firearm
201518001830,2015-01-09,23:13:00,18,S 61ST ST / WALTON AV,All Other Offenses
201526001442,2015-01-09,07:50:00,26,1400 BLOCK N LAWRENCE ST,Theft from Vehicle
201503001785,2015-01-09,12:50:00,3,2600 BLOCK S ALDER ST,Other Assaults
201509001080,2015-01-09,21:00:00,9,N BROAD ST / SPRING GARDEN ST,Fraud
201518001842,2015-01-09,23:53:00,18,400 BLOCK S 56TH ST,Fraud
201509001104,2015-01-09,23:38:00,9,1500 BLOCK SANSOM ST,Thefts
201509001023,2015-01-09,14:46:00,9,2500 BLOCK SPRING GARDEN ST,Disorderly Conduct
201526001517,2015-01-09,14:15:00,26,2100 BLOCK N FRANKLIN ST,All Other Offenses
201518001709,2015-01-09,15:23:00,18,3600 BLOCK CHESTNUT ST,Thefts
201506001076,2015-01-09,03:09:00,6,600 BLOCK N 02ND ST,Theft from Vehicle
201509001029,2015-01-09,15:28:00,9,2900 BLOCK PENNSYLVANIA AV,Theft from Vehicle
201514001983,2015-01-09,21:54:00,14,5800 BLOCK MORTON ST,Thefts
201517000998,2015-01-09,16:58:00,17,1900 BLOCK ELLSWORTH ST,Fraud
201503001784,2015-01-09,12:27:00,3,2600 BLOCK S ALDER ST,Other Assaults
201512002012,2015-01-09,13:05:00,12,8200 BLOCK BARTRAM AV,Thefts
201514001881,2015-01-09,16:21:00,14,0 BLOCK E UPSAL ST,All Other Offenses
201539002044,2015-01-09,15:27:00,39,3300 BLOCK W QUEEN LN,Burglary Residential
201518001707,2015-01-09,15:04:00,18,600 BLOCK S 51ST ST,Theft from Vehicle
201515002611,2015-01-09,14:03:00,15,4400 BLOCK DEVEREAUX AVE,Burglary Residential
201506001126,2015-01-09,13:17:00,6,600 BLOCK FRANKLIN PL,Narcotic / Drug Law Violations
201525002317,2015-01-09,23:01:00,25,3900 BLOCK N DELHI ST,Fraud
201506001147,2015-01-09,15:10:00,6,S BROAD ST / LOCUST ST,Fraud
201508001232,2015-01-09,20:24:00,8,RHAWN ST / TORRESDALE AVE,DRIVING UNDER THE INFLUENCE
201507000723,2015-01-09,08:21:00,7,9900 BLOCK HALDEMAN AV,Theft from Vehicle
201518001716,2015-01-09,16:07:00,18,5600 BLOCK MARKET ST,Fraud
201505000443,2015-01-09,00:40:00,5,5600 BLOCK RIDGE AV,Thefts
201519002581,2015-01-09,19:09:00,19,5300 BLOCK EUCLID ST,Other Assaults
201519002564,2015-01-09,18:27:00,19,0 BLOCK N 63RD ST,Robbery Firearm
201535002041,2015-01-09,01:13:00,35,4800 BLOCK N 06TH ST,All Other Offenses
201526001575,2015-01-09,19:49:00,26,1200 BLOCK E PALMER ST,All Other Offenses
201522002321,2015-01-09,00:08:00,22,2000 BLOCK N 21ST ST,All Other Offenses
201506001144,2015-01-09,15:09:00,6,S BROAD ST / LOCUST ST,Fraud
201509001068,2015-01-09,19:40:00,9,1700 BLOCK WALNUT ST,Thefts
201515002638,2015-01-09,16:13:00,15,3400 BLOCK ALDINE ST,Fraud
201522002591,2015-01-09,23:04:00,22,3200 BLOCK W YORK ST,All Other Offenses
201539002149,2015-01-10,02:06:00,39,2700 BLOCK N BROAD ST,Fraud
201524002747,2015-01-10,13:06:00,24,200 BLOCK E CAMBRIA ST,All Other Offenses
201524002813,2015-01-10,16:32:00,24,2700 BLOCK CASTOR AVE,Thefts
201515003032,2015-01-10,22:04:00,15,1800 BLOCK PRATT ST,Theft from Vehicle
201539002193,2015-01-10,08:10:00,39,2700 BLOCK N BROAD ST,Fraud
201514002119,2015-01-10,13:01:00,14,0 BLOCK W CHELTEN AVE,Thefts
201502001770,2015-01-10,16:32:00,2,800 BLOCK LONEY ST,Burglary Residential
201518001986,2015-01-10,19:37:00,18,S 53RD ST / DELANCEY ST,Narcotic / Drug Law Violations
201515002847,2015-01-10,04:43:00,15,4800 BLOCK OXFORD AVE,Arson
201503001951,2015-01-10,09:53:00,3,1700 BLOCK S 02ND ST,Fraud
201535002369,2015-01-10,08:52:00,35,5300 BLOCK N MARVINE ST,Motor Vehicle Theft
201524002661,2015-01-10,05:07:00,24,1100 BLOCK E HUNTING PARK AVE,DRIVING UNDER THE INFLUENCE
201503001962,2015-01-10,11:00:00,3,1500 BLOCK S JUNIPER ST,Fraud
201539002355,2015-01-10,20:55:00,39,1900 BLOCK W VENANGO ST,Burglary Residential
201518001982,2015-01-10,19:15:00,18,4500 BLOCK BALTIMORE AVE,Thefts
201519002774,2015-01-10,12:53:00,19,5100 BLOCK W GIRARD AVE,Other Assaults
201535002544,2015-01-10,21:18:00,35,100 BLOCK E CHAMPLOST AVE,DRIVING UNDER THE INFLUENCE
201516001408,2015-01-10,22:23:00,16,4200 BLOCK OTTER ST,All Other Offenses
201515002802,2015-01-10,01:43:00,15,4800 BLOCK ROSALIE ST,DRIVING UNDER THE INFLUENCE
201518001960,2015-01-10,17:26:00,18,3400 BLOCK WALNUT ST,Thefts
201539002124,2015-01-10,00:45:00,39,200 BLOCK HANSBERRY ST,All Other Offenses
201509001159,2015-01-10,15:07:00,9,1400 BLOCK JOHN F KENNEDY BLVD,All Other Offenses
201525002507,2015-01-10,16:58:00,25,3400 BLOCK N LEE ST,All Other Offenses
201535002487,2015-01-10,18:04:00,35,6300 BLOCK FARISTON DR,Other Assaults
201524002700,2015-01-10,11:34:00,24,1800 BLOCK E TIOGA ST,Other Assaults
201539002146,2015-01-10,01:57:00,39,N BROAD ST / W ONTARIO ST,DRIVING UNDER THE INFLUENCE
201509001174,2015-01-10,16:45:00,9,1600 BLOCK WALNUT ST,Other Assaults
201506001271,2015-01-10,08:38:00,6,1300 BLOCK CARLTON ST,Theft from Vehicle
201519002726,2015-01-10,07:52:00,19,400 BLOCK N 67TH ST,Burglary Residential
201516001343,2015-01-10,09:24:00,16,4100 BLOCK LANCASTER AVE,All Other Offenses
201514002041,2015-01-10,03:00:00,14,300 BLOCK W DUVAL ST,Vandalism/Criminal Mischief
201535002446,2015-01-10,15:37:00,35,N BROAD ST / W OLNEY AVE,All Other Offenses
201514002096,2015-01-10,11:01:00,14,1300 BLOCK BARRINGER ST,Vandalism/Criminal Mischief
