dc_key,dispatch_date,dispatch_time,location_block,text_general_code
202135008381,2021-02-02,23:48:00,5900 BLOCK KEMBLE AVE,All Other Offenses
202115027748,2021-04-19,04:18:00,1600 BLOCK WAKELING ST,Vandalism/Criminal Mischief
202102004536,2021-02-03,10:56:15,DEVEREAUX AV  /  LORETTO AV,All Other Offenses
202117007197,2021-03-19,19:40:45,S 29TH ST  /  REED ST,Weapon Violations
202102007467,2021-02-23,18:43:07,1300 BLOCK LEVICK ST,Fraud
202106007070,2021-02-21,14:03:00,400 BLOCK S 2ND ST,Thefts
202115017576,2021-03-13,12:08:00,1900 BLOCK LARDNER ST,Fraud
202116003016,2021-01-25,13:10:29,N 38TH ST  /  MARKET ST,Thefts
202119010206,2021-02-23,11:52:00,5600 BLOCK MARKET ST,All Other Offenses
202135059985,2021-09-01,16:00:00,4800 BLOCK N 11TH ST,Burglary Residential
202108026813,2021-08-25,08:10:00,3800 BLOCK WOODHAVEN RD,Theft from Vehicle
202115014332,2021-03-01,08:48:00,6300 BLOCK FRANKFORD AVE STORE,Thefts
202103044694,2021-09-27,06:15:00,2100 BLOCK S 10TH ST,Thefts
202115017578,2021-03-13,11:57:59,2000 BLOCK ANCHOR ST,Vandalism/Criminal Mischief
202115028599,2021-04-22,13:50:00,7100 BLOCK HEGERMAN ST,Motor Vehicle Theft
202106002715,2021-01-21,14:56:00,1100 BLOCK MARKET ST,Thefts
202135021725,2021-03-22,15:01:49,1500 BLOCK WINDRIM AV,Other Assaults
202124018080,2021-03-20,10:44:00,2900 BLOCK EDGEMONT ST,Motor Vehicle Theft
202106001290,2021-01-11,13:13:55,1100 BLOCK CHESTNUT ST,Thefts
202106001312,2021-01-11,16:38:00,1100 BLOCK CHESTNUT ST,Thefts
202106001160,2021-01-10,13:59:55,1100 BLOCK CHESTNUT ST,Thefts
202108005386,2021-02-21,21:42:16,4300 BLOCK BYBERRY RD,Thefts
202126011825,2021-04-11,14:29:00,1300 BLOCK Germantown Ave,Theft from Vehicle
202115062451,2021-08-25,15:49:00,7100 BLOCK FRANKFORD AV,Theft from Vehicle
202118014844,2021-03-19,02:04:07,0 BLOCK COBBS CREEK PKWY,DRIVING UNDER THE INFLUENCE
202103003922,2021-01-25,15:43:00,1200 BLOCK MC KEAN ST,Theft from Vehicle
202122022629,2021-04-19,12:45:00,2400 BLOCK W GLENWOOD AV,Other Assaults
202105000357,2021-01-10,12:10:00,7200 BLOCK RIDGE AV,Thefts
202112023489,2021-04-05,17:37:00,1200 BLOCK S RUBY ST,Other Assaults
202122005012,2021-01-25,12:49:00,1400 BLOCK N 30TH ST,Thefts
202106001137,2021-01-10,09:02:56,1000 BLOCK MARKET ST,Thefts
202118008135,2021-02-12,14:37:00,0 BLOCK S 62ND ST,Vandalism/Criminal Mischief
202115002405,2021-01-10,17:24:51,E ROOSEVELT BLVD  /  HARBISON AV,Robbery No Firearm
202124013386,2021-03-01,11:18:02,2700 BLOCK CASTOR AV,Thefts
202124009940,2021-02-12,03:21:46,4100 BLOCK GLENDALE ST,Other Assaults
202124015394,2021-03-09,14:56:42,300 BLOCK E CAMBRIA ST,Narcotic / Drug Law Violations
202135026561,2021-04-10,21:36:00,5900 BLOCK N 20TH ST,Other Assaults
202122002017,2021-01-11,06:45:00,N 15TH ST  /  JEFFERSON ST,Theft from Vehicle
202107001579,2021-01-21,16:45:00,900 BLOCK RED LION RD,Thefts
202107001578,2021-01-21,16:01:00,900 BLOCK RED LION RD,Thefts
202124006084,2021-01-26,13:55:00,2400 BLOCK E VENANGO ST,Thefts
202115005264,2021-01-21,11:12:00,4800 BLOCK OXFORD AV,Thefts
202103004092,2021-01-26,16:11:41,500 BLOCK S 2ND ST,Thefts
202107002703,2021-02-03,14:27:05,9500 BLOCK EVANS ST,Fraud
202116008358,2021-03-09,21:29:15,4000 BLOCK W GIRARD AV,Weapon Violations
202122000182,2021-01-01,20:19:00,1800 BLOCK N UBER ST,Theft from Vehicle
202106014935,2021-04-16,16:00:00,1000 BLOCK Market St,Thefts
202103005298,2021-02-03,11:43:01,500 BLOCK MC KEAN ST,Fraud
202139019814,2021-04-15,14:16:00,3900 BLOCK GERMANTOWN AV,Other Assaults
202126012804,2021-04-19,10:29:00,400 BLOCK MASTER ST,Fraud
202124024821,2021-04-17,09:00:00,4100 BLOCK DUNGAN ST,Other Assaults
202124000349,2021-01-02,17:46:02,3100 BLOCK BOUDINOT ST,Robbery No Firearm
202126003572,2021-02-03,14:29:00,0 BLOCK W GIRARD AV,All Other Offenses
202124007800,2021-02-03,09:47:38,3100 BLOCK KENSINGTON AV,Disorderly Conduct
202124007801,2021-02-03,09:47:46,3100 BLOCK KENSINGTON AV,Disorderly Conduct
202122004257,2021-01-21,19:33:42,1500 BLOCK N BROAD ST,Thefts
202109005527,2021-02-27,17:23:58,200 BLOCK N BROAD ST,All Other Offenses
202106009913,2021-03-12,17:36:00,500 BLOCK SPRING GARDEN ST,Thefts
202109000807,2021-01-09,20:12:00,200 BLOCK S BROAD ST,Thefts
202122023038,2021-04-21,06:44:00,1300 BLOCK W GIRARD AV,Vandalism/Criminal Mischief
202109011756,2021-04-23,15:47:00,1600 BLOCK CHESTNUT ST,Vandalism/Criminal Mischief
202102017230,2021-04-28,02:50:00,1200 BLOCK HALE ST,Other Assaults
202122004171,2021-01-21,11:40:13,2300 BLOCK RIDGE AV,Burglary Non-Residential
202102000134,2021-01-01,22:24:18,1200 BLOCK ALCOTT ST,Burglary Residential
202135007691,2021-01-30,23:53:00,4900 BLOCK N FAIRHILL ST,Vandalism/Criminal Mischief
202125009353,2021-02-14,12:39:22,1200 BLOCK W ALLEGHENY AV,Fraud
202114000265,2021-01-02,20:04:47,100 BLOCK W CHELTEN AV,Thefts
202125017907,2021-03-25,23:35:00,600 BLOCK W ANNSBURY ST,Vandalism/Criminal Mischief
202126000117,2021-01-02,10:30:35,2500 BLOCK RICHMOND ST,Thefts
202106008047,2021-02-28,11:36:00,100 BLOCK CALLOWHILL ST,Theft from Vehicle
202106003263,2021-01-25,17:25:00,400 BLOCK S 2ND ST,Thefts
202125012485,2021-03-02,00:30:05,3200 BLOCK N HANCOCK ST,Robbery Firearm
202135020619,2021-03-18,12:51:00,4900 BLOCK N 12TH ST,Vandalism/Criminal Mischief
202139000207,2021-01-02,10:16:00,1900 BLOCK W ALLEGHENY AV,Thefts
202102001401,2021-01-10,23:34:00,1400 BLOCK COTTMAN AVE,Thefts
202122001997,2021-01-10,23:58:28,2400 BLOCK N 21ST ST,Robbery Firearm
202122002001,2021-01-11,00:59:45,2400 BLOCK N 21ST ST,Robbery Firearm
202139004426,2021-01-25,17:21:00,400 BLOCK W WALNUT LA 4,Thefts
202135013641,2021-02-23,05:31:42,5700 BLOCK E WISTER ST,Other Assaults
202118002012,2021-01-11,14:08:00,S 47TH ST  /  SPRUCE ST,Aggravated Assault No Firearm
202112001829,2021-01-09,15:53:56,6200 BLOCK DICKENS AV,Aggravated Assault No Firearm
202124017105,2021-03-16,13:26:35,2700 BLOCK CASTOR AV,Thefts
202124017058,2021-03-16,11:10:29,2700 BLOCK CASTOR AV,Thefts
202101005027,2021-03-25,21:08:29,2000 BLOCK S BUCKNELL ST,All Other Offenses
202106001161,2021-01-10,14:00:10,1100 BLOCK CHESTNUT ST,Thefts
202106001247,2021-01-11,07:53:00,1100 BLOCK CHESTNUT ST,Thefts
202106001253,2021-01-11,08:58:12,1100 BLOCK CHESTNUT ST,Thefts
202106001178,2021-01-10,17:45:00,1100 BLOCK CHESTNUT ST,Thefts
202125023636,2021-04-20,10:05:00,3900 BLOCK N FRANKLIN ST,Aggravated Assault No Firearm
202102009327,2021-03-08,14:25:00,4600 BLOCK E ROOSEVELT BLVD,Other Assaults
202115019258,2021-03-19,20:35:28,MAGEE AV  /  CHARLES ST,DRIVING UNDER THE INFLUENCE
202135006221,2021-01-25,00:02:04,1300 BLOCK W OLNEY AV,Robbery Firearm
202114007509,2021-02-12,10:08:29,800 BLOCK E RITTENHOUSE ST,Fraud
202119009954,2021-02-22,08:31:00,300 BLOCK N 62ND ST,Other Assaults
202139015356,2021-03-25,08:05:00,3000 BLOCK N BAILEY ST,Other Assaults
202126008974,2021-03-21,16:15:11,2300 BLOCK E CUMBERLAND ST,Vandalism/Criminal Mischief
202114009611,2021-02-23,08:00:07,5500 BLOCK BAYNTON ST,Vandalism/Criminal Mischief
202107006170,2021-03-14,20:09:00,11000 BLOCK E ROOSEVELT BLVD,Thefts
202107006169,2021-03-14,20:09:12,11000 BLOCK E ROOSEVELT BLVD,Thefts
202107006172,2021-03-14,20:15:26,11000 BLOCK E ROOSEVELT BLVD,Thefts
202139009931,2021-02-25,16:48:13,300 BLOCK W WOODLAWN ST,Other Assaults
202107004071,2021-02-18,02:18:20,10000 BLOCK E ROOSEVELT BLVD,Burglary Non-Residential
202125002729,2021-01-14,08:27:30,3400 BLOCK GERMANTOWN AV,Thefts
202118021020,2021-04-17,14:41:00,S 47TH ST  & SPRUCE ST ,Theft from Vehicle
202119007968,2021-02-12,11:06:05,400 BLOCK EDGEMORE RD,Fraud
202115020027,2021-03-22,17:21:00,5300 BLOCK OXFORD AVE,Other Assaults
202105001214,2021-01-29,19:25:30,500 BLOCK JAMESTOWN AV,Other Assaults
202119009989,2021-02-22,12:34:31,100 BLOCK N ALLISON ST,Other Assaults
202102000115,2021-01-01,18:13:16,5600 BLOCK RISING SUN AV,Thefts
202109004223,2021-02-14,10:10:00,1600 BLOCK JFK BLVD,Thefts
202135019545,2021-03-14,17:48:45,5600 BLOCK RISING SUN AV,Aggravated Assault No Firearm
202115013983,2021-02-27,16:06:00,1500 BLOCK ORTHODOX ST,Other Assaults
202118017192,2021-03-29,17:35:58,4300 BLOCK CHESTNUT ST,Thefts
202108003419,2021-02-03,12:10:00,2900 BLOCK SECANE DR,Other Assaults
202125004181,2021-01-21,02:29:53,1000 BLOCK W HUNTING PARK AVE,Robbery Firearm
202119000082,2021-01-01,12:43:00,5600 BLOCK VINE ST,Thefts
202105013567,2021-09-27,15:53:00,8200 BLOCK HENRY AV,Burglary Non-Residential
202103015479,2021-04-05,20:54:00,2300 BLOCK S MILDRED ST,Other Assaults
202125023868,2021-04-21,10:25:00,100 BLOCK W WYOMING AV,All Other Offenses
202125014267,2021-03-09,17:07:15,3700 BLOCK N 2ND ST,Other Assaults
202106002748,2021-01-21,19:15:00,1200 BLOCK MARKET ST,Thefts
202102041606,2021-09-27,20:56:00,5900 BLOCK RISING SUN AV,Robbery No Firearm
202114009712,2021-02-23,18:03:15,200 BLOCK W GORGAS LA,Fraud
202126000043,2021-01-01,08:30:33,2600 BLOCK CORAL ST,Aggravated Assault Firearm
202103001889,2021-01-13,15:49:00,0 BLOCK MIFFLIN ST,Thefts
202118001952,2021-01-11,10:16:00,S 53RD ST  /  SPRUCE ST,Theft from Vehicle
202106011390,2021-03-23,14:09:10,900 BLOCK MARKET ST 1160,Thefts
202124017027,2021-03-16,07:47:00,1800 BLOCK E ORLEANS ST,Robbery Firearm
202115012913,2021-02-23,10:16:40,7200 BLOCK CHARLES ST,Other Assaults
202109001259,2021-01-14,15:25:00,1900 BLOCK CHESTNUT ST,Thefts
202115002567,2021-01-11,10:32:51,1300 BLOCK SELLERS ST,Aggravated Assault No Firearm
202102006630,2021-02-16,22:42:46,1000 BLOCK TYSON AV,Narcotic / Drug Law Violations
202135010903,2021-02-12,15:07:00,5600 BLOCK N 16TH ST,All Other Offenses
202118002071,2021-01-11,19:14:11,900 BLOCK S 58TH ST,Burglary Residential
202125001891,2021-01-10,01:35:14,3900 BLOCK N 6TH ST,Robbery Firearm
202139009130,2021-02-21,17:02:40,N 25TH ST  /  W LEHIGH AV,Robbery Firearm
202109006917,2021-03-12,18:32:00,1600 BLOCK FRANCIS ST,Theft from Vehicle
202102005907,2021-02-12,08:02:00,600 BLOCK ANCHOR ST,Weapon Violations
202135006395,2021-01-25,17:36:00,100 BLOCK E OLNEY AV,Thefts
202103013186,2021-03-23,18:49:43,2300 BLOCK S CHRISTOPHER COLUMBUS BLVD,Thefts
202119000203,2021-01-02,11:44:55,300 BLOCK N 63RD ST,Thefts
202114003553,2021-01-21,16:24:32,E HAINES ST  /  MAGNOLIA ST,Robbery No Firearm
202112005500,2021-01-25,19:16:41,1400 BLOCK S 56TH ST,Aggravated Assault Firearm
202122009155,2021-02-16,12:38:41,1400 BLOCK N 16TH ST,Other Assaults
202135015007,2021-02-27,03:42:00,100 BLOCK W CHEW AVE,All Other Offenses
202105000064,2021-01-02,19:00:38,3700 BLOCK MAIN ST,Thefts
202124010922,2021-02-17,00:15:22,1900 BLOCK E PACIFIC ST,Other Assaults
202122001974,2021-01-10,20:56:00,1500 BLOCK CECIL B MOORE AV,Thefts
202112007440,2021-02-02,09:57:00,5400 BLOCK REGENT ST,Other Assaults
202114002298,2021-01-14,13:33:21,4700 BLOCK STENTON AV,Aggravated Assault No Firearm
202116008231,2021-03-09,10:10:25,4000 BLOCK LANCASTER AV,Narcotic / Drug Law Violations
202125004339,2021-01-21,18:31:15,100 BLOCK W RAYMOND ST,Aggravated Assault No Firearm
202114017558,2021-04-04,23:51:00,200 BLOCK E RITTENHOUSE ST,Other Assaults
202108000993,2021-01-11,13:56:47,100 BLOCK FRANKLIN MILLS BLVD,Thefts
202135013731,2021-02-23,12:26:38,6100 BLOCK OLD YORK RD,Other Assaults
202108002479,2021-01-25,17:32:00,4300 BLOCK BYBERRY RD,Thefts
202135000218,2021-01-01,19:47:19,100 BLOCK W DUNCANNON AV,Aggravated Assault Firearm
202139010686,2021-03-01,15:37:59,5300 BLOCK PULASKI AV,Thefts
202112014377,2021-03-01,09:54:44,6700 BLOCK WOODLAND AV,Thefts
202106000203,2021-01-02,17:18:00,1100 BLOCK CHESTNUT ST,Thefts
202139012930,2021-03-12,18:46:00,2800 BLOCK N 23RD ST,Robbery Firearm
202116009401,2021-03-17,17:45:09,4600 BLOCK WESTMINSTER AV,Fraud
202115011583,2021-02-16,17:13:00,4700 BLOCK LARGE ST,Vandalism/Criminal Mischief
202115006655,2021-01-26,20:26:51,7200 BLOCK E ROOSEVELT BLVD,Thefts
202115012592,2021-02-21,17:19:00,5200 BLOCK TORRESDALE AV,Thefts
202122005966,2021-01-30,13:03:51,1900 BLOCK DIAMOND ST,Vandalism/Criminal Mischief
202114005660,2021-02-02,20:33:37,4500 BLOCK GERMANTOWN AV,Weapon Violations
202109000132,2021-01-02,13:08:00,1900 BLOCK MARKET ST,Thefts
202109000113,2021-01-02,07:52:00,1900 BLOCK MARKET ST,Thefts
202109006485,2021-03-09,12:45:00,1500 BLOCK CHESTNUT ST,All Other Offenses
202115016580,2021-03-09,20:07:43,7300 BLOCK FRANKFORD AV,Other Assaults
202106006458,2021-02-16,19:47:00,300 BLOCK N 13TH ST,All Other Offenses
202126002709,2021-01-25,02:19:21,2400 BLOCK ARAMINGO AV,Thefts
202125010814,2021-02-21,23:24:15,300 BLOCK E ONTARIO ST,Weapon Violations
202102003505,2021-01-26,10:44:00,7800 BLOCK BUSTLETON AV,Thefts
202102006454,2021-02-15,21:00:53,2100 BLOCK FANSHAWE ST,All Other Offenses
202119002373,2021-01-13,14:16:20,N 52ND ST  /  LANCASTER AV,Robbery Firearm
202124017339,2021-03-17,10:15:05,3000 BLOCK JANNEY ST,Fraud
202125017755,2021-03-25,13:40:53,400 BLOCK E ROCKLAND ST,Vandalism/Criminal Mischief
202125012221,2021-02-28,15:41:42,700 BLOCK E LUZERNE ST,Aggravated Assault No Firearm
202108027536,2021-09-01,10:40:00,4200 BLOCK WOODHAVEN RD,Thefts
202117023395,2021-09-04,00:26:00,1800 BLOCK SOUTH ST,Thefts
202115028351,2021-04-21,13:24:00,1400 BLOCK UNITY ST,Other Assaults
202114049842,2021-09-27,00:05:00,5500 BLOCK CROWSON ST,Aggravated Assault Firearm
202108012787,2021-04-26,23:11:00,8700 BLOCK GILLESPIE ST,Other Assaults
202108012788,2021-04-26,23:36:00,8700 BLOCK GILLESPIE ST,Other Assaults
202112019607,2021-03-21,19:01:28,7000 BLOCK GRAYS AV,Other Assaults
202114020071,2021-04-18,21:10:00,500 BLOCK E UPSAL ST,Theft from Vehicle
202116001208,2021-01-11,19:10:26,800 BLOCK N 50TH ST,Robbery Firearm
202119011715,2021-03-01,17:28:19,5500 BLOCK MEDIA ST,Burglary Residential
202114008889,2021-02-18,15:02:47,5300 BLOCK CHEW AV,Aggravated Assault Firearm
202122016585,2021-03-23,10:55:35,N BROAD ST  /  W SUSQUEHANNA AV,Robbery No Firearm
202112017313,2021-03-13,00:56:00,5500 BLOCK CHESTER AVE,All Other Offenses
202115002404,2021-01-10,17:31:41,5200 BLOCK FRANKFORD AV,Thefts
202101000686,2021-01-13,17:38:00,2200 BLOCK OREGON AVE,Thefts
202106001254,2021-01-11,08:38:00,300 BLOCK POPLAR ST,Thefts
202139001630,2021-01-10,12:00:16,1800 BLOCK JUANITA ST,Robbery Firearm
202124000118,2021-01-01,14:30:39,2100 BLOCK E TIOGA ST,Aggravated Assault No Firearm
202118001796,2021-01-10,11:52:38,4300 BLOCK LOCUST ST,Thefts
202102009973,2021-03-12,03:35:47,7800 BLOCK BRIER ST,Thefts
202122001939,2021-01-10,16:56:33,1100 BLOCK W GIRARD AV,Aggravated Assault Firearm
202124000289,2021-01-02,12:52:00,KENSINGTON AV  /  E WESTMORELAND ST,Theft from Vehicle
202124010005,2021-02-12,14:55:30,3200 BLOCK ARAMINGO AV,All Other Offenses
202112013021,2021-02-24,00:57:08,5000 BLOCK WOODLAND AV,Other Assaults
202126001129,2021-01-11,12:47:00,200 BLOCK W LEHIGH AV,Thefts
202106001179,2021-01-10,17:49:08,1300 BLOCK MARKET ST 3,Thefts
202114013382,2021-03-13,19:42:00,7100 BLOCK MOUNT AIRY TER,Fraud
202122006094,2021-01-31,01:22:05,1800 BLOCK N 16TH ST,DRIVING UNDER THE INFLUENCE
202114018651,2021-04-10,12:40:00,8000 BLOCK FAYETTE ST,Fraud
202118001832,2021-01-10,16:41:11,4800 BLOCK OSAGE AV,Robbery No Firearm
202101001382,2021-01-25,08:31:00,3600 BLOCK S BROAD ST,Burglary Non-Residential
202135002567,2021-01-10,22:09:04,100 BLOCK E NEDRO AV,Robbery Firearm
202135002548,2021-01-10,20:03:06,100 BLOCK E NEDRO AV,Robbery Firearm
202119014375,2021-03-14,20:42:35,4000 BLOCK MONUMENT RD,Thefts
202124004890,2021-01-21,08:04:39,3500 BLOCK TULIP ST,Burglary Non-Residential
202114015234,2021-03-23,20:26:52,7700 BLOCK THOURON AV,Rape
202112017368,2021-03-13,09:32:44,7200 BLOCK PASCHALL AV,Other Assaults
202126000098,2021-01-02,00:23:51,N 7TH ST  /  W NORRIS ST,Robbery No Firearm
202122011509,2021-02-28,02:49:00,N BROAD ST  /  JEFFERSON ST,Robbery Firearm
202177004751,2021-09-20,15:49:00,0 BLOCK PIA WAY,Thefts
202106015750,2021-04-22,16:08:00,200 BLOCK N 2ND ST,Motor Vehicle Theft
202115012887,2021-02-23,08:05:00,6400 BLOCK MARSDEN ST,Vandalism/Criminal Mischief
202114002923,2021-01-18,00:35:29,4700 BLOCK STENTON AV,Rape
202108002540,2021-01-26,07:17:37,9200 BLOCK FRANKFORD AV,Thefts
202122020043,2021-04-07,10:37:00,2100 BLOCK N BROAD ST,Thefts
202107016623,2021-07-18,18:17:00,11000 BLOCK E ROOSEVELT BLVD,Thefts
202135013852,2021-02-23,18:19:45,6500 BLOCK CRESCENTVILLE RD,Fraud
202135002817,2021-01-11,19:47:19,5600 BLOCK N 5TH ST,Robbery No Firearm
202102006897,2021-02-19,01:37:59,6500 BLOCK CASTOR AV,Arson
202103001425,2021-01-10,14:37:00,1000 BLOCK SOUTH ST,Theft from Vehicle
202103001529,2021-01-11,06:00:00,1000 BLOCK SOUTH ST,Theft from Vehicle
202126002838,2021-01-26,11:19:48,1000 BLOCK N FRONT ST,Theft from Vehicle
202112010778,2021-02-14,11:50:00,5100 BLOCK CHESTER AVE,Thefts
202115007725,2021-01-30,19:40:26,6300 BLOCK MARSDEN ST,Weapon Violations
202124009995,2021-02-12,13:37:07,4600 BLOCK SHELBOURNE ST,Fraud
202122011896,2021-03-02,01:24:57,N BROAD ST  /  W SUSQUEHANNA AV,Aggravated Assault No Firearm
202124024562,2021-04-16,05:44:00,1400 BLOCK E Bristol St,Thefts
202115000210,2021-01-01,19:19:00,6300 BLOCK FRANKFORD AV,Thefts
202108005055,2021-02-18,16:23:00,3400 BLOCK RED LION RD,Thefts
202124010651,2021-02-15,17:28:00,2600 BLOCK E SCHILLER ST,All Other Offenses
202102015628,2021-04-17,14:15:00,2300 BLOCK COTTMAN AV,Aggravated Assault Firearm
202122000046,2021-01-01,04:30:42,1600 BLOCK W CUMBERLAND ST,Aggravated Assault Firearm
202109001272,2021-01-14,17:44:00,2000 BLOCK PENNSYLVANIA AV,Thefts
202109001273,2021-01-14,17:45:00,2000 BLOCK PENNSYLVANIA AV,Thefts
202101001426,2021-01-25,21:14:13,2200 BLOCK OREGON AV,Thefts
202106003345,2021-01-26,10:38:00,900 BLOCK MARKET ST 1160,Thefts
202135064724,2021-09-25,11:16:00,1500 BLOCK W COURTLAND ST,All Other Offenses
202106013656,2021-04-07,21:51:00,1200 BLOCK WALNUT ST,Thefts
202114020725,2021-04-22,19:49:00,500 BLOCK E WOODLAWN ST,Narcotic / Drug Law Violations
202116013091,2021-04-15,23:25:00,4400 BLOCK HOLDEN ST,Burglary Residential
202115012930,2021-02-23,12:25:15,3400 BLOCK DISSTON ST,Other Assaults
202116006367,2021-02-23,16:48:25,4000 BLOCK MARKET ST,Narcotic / Drug Law Violations
202124017194,2021-03-16,18:38:59,2100 BLOCK E ALLEGHENY AV,Robbery No Firearm
202103001539,2021-01-11,08:59:55,1300 BLOCK MC CLELLAN ST,Burglary Residential
202102001365,2021-01-10,16:57:00,7400 BLOCK E ROOSEVELT BLVD,Thefts
202139002412,2021-01-14,15:44:00,1500 BLOCK W CLEARFIELD ST,Theft from Vehicle
202116007005,2021-02-28,09:30:41,4000 BLOCK OLIVE ST,Rape
202109000978,2021-01-11,18:59:26,1900 BLOCK CHESTNUT ST,Thefts
202109000937,2021-01-11,10:30:11,1900 BLOCK CHESTNUT ST,Thefts
202109000856,2021-01-10,12:02:00,1900 BLOCK CHESTNUT ST,Thefts
202122001891,2021-01-10,12:42:15,2300 BLOCK N 29TH ST,Burglary Non-Residential
202122002711,2021-01-14,14:20:22,2500 BLOCK N 12TH ST,Rape
202122008899,2021-02-15,01:25:04,1500 BLOCK N BROAD ST,Robbery Firearm
202103009127,2021-02-27,19:16:00,900 BLOCK WASHINGTON AV,All Other Offenses
202118001898,2021-01-10,22:21:42,4800 BLOCK LOCUST ST,Theft from Vehicle
202125011184,2021-02-23,21:14:10,3300 BLOCK N 13TH ST,Other Assaults
202125009742,2021-02-16,08:45:00,4900 BLOCK ORMES ST,Other Assaults
202112012563,2021-02-22,09:55:00,6000 BLOCK REGENT ST,Other Assaults
202114013376,2021-03-13,19:19:00,7800 BLOCK WILLIAMS AVE,Other Assaults
202106004410,2021-02-03,09:50:56,1200 BLOCK WALLACE ST,Other Sex Offenses (Not Commercialized)
202125006961,2021-02-03,03:55:00,500 BLOCK E COURTLAND ST,Vandalism/Criminal Mischief
202135006740,2021-01-26,21:16:06,5500 BLOCK OLD YORK RD LIFTER,Aggravated Assault No Firearm
202124013143,2021-02-27,21:54:52,1000 BLOCK E ERIE AV,Fraud
202106011585,2021-03-24,18:45:25,900 BLOCK MARKET ST,Thefts
202109001947,2021-01-21,14:05:00,1900 BLOCK CHESTNUT ST,Thefts
202109001944,2021-01-21,13:35:00,1900 BLOCK CHESTNUT ST,Thefts
202109001938,2021-01-21,12:43:00,1900 BLOCK CHESTNUT ST,Thefts
202122008410,2021-02-12,17:31:32,2500 BLOCK N NATRONA ST,Other Assaults
202125002790,2021-01-14,15:24:44,3900 BLOCK N DARIEN ST,Aggravated Assault No Firearm
202125021243,2021-04-09,11:11:00,4500 BLOCK HURLEY ST,Other Assaults
202114013340,2021-03-13,16:28:00,8200 BLOCK CEDARBROOK AVE,Other Assaults
202122002665,2021-01-14,10:30:00,2100 BLOCK N 15TH ST,Thefts
202119016699,2021-03-25,11:17:00,5200 BLOCK MARKET ST,All Other Offenses
202118002747,2021-01-14,19:25:00,4400 BLOCK SPRUCE ST L4,Thefts
202114018015,2021-04-07,03:28:00,5600 BLOCK UTAH ST,Other Assaults
202112027676,2021-04-22,21:11:00,7100 BLOCK ELMWOOD AV,Motor Vehicle Theft
202102001823,2021-01-13,16:49:45,5500 BLOCK WHITAKER AV,Aggravated Assault Firearm
202112028629,2021-04-26,20:55:00,5900 BLOCK SPRINGFIELD AV,Fraud
202106012273,2021-03-29,08:55:54,700 BLOCK MARKET ST,Thefts
202124005983,2021-01-25,23:45:32,2900 BLOCK EMERALD ST,Aggravated Assault Firearm
202108004317,2021-02-12,10:33:00,10200 BLOCK CALERA RD,Fraud
202106012942,2021-04-02,18:41:00,100 BLOCK S 11TH ST,Theft from Vehicle
202102007486,2021-02-23,20:40:00,700 BLOCK PRINCETON AV,Vandalism/Criminal Mischief
202139021444,2021-04-23,17:04:00,2700 BLOCK N HEMBERGER ST,Other Assaults
202126002802,2021-01-25,21:57:31,100 BLOCK W GIRARD AV,Thefts
202102002833,2021-01-21,10:57:00,7900 BLOCK CASTOR AV,Thefts
202139003650,2021-01-21,16:00:00,1900 BLOCK W ALLEGHENY AVE,Thefts
202108013191,2021-04-29,22:00:00,700 BLOCK FRANKLIN MILLS CIR,Fraud
202122021962,2021-04-16,01:35:00,1300 BLOCK N BROAD ST,Aggravated Assault Firearm
202122022128,2021-04-16,20:04:00,2100 BLOCK N 33RD ST,Theft from Vehicle
202135011744,2021-02-15,20:17:16,4800 BLOCK N HUTCHINSON ST,Other Assaults
202115003106,2021-01-13,10:02:00,7400 BLOCK ERDRICK STREET,Theft from Vehicle
202116014033,2021-04-23,19:36:00,3100 BLOCK SPRING GARDEN ST,Other Assaults
202106001167,2021-01-10,15:33:50,900 BLOCK MARKET ST,Thefts
202125016859,2021-03-21,03:51:00,300 BLOCK E WYOMING AV,All Other Offenses
202112027415,2021-04-21,16:40:00,1100 BLOCK S 55TH ST,Other Assaults
202119014914,2021-03-17,10:40:33,7300 BLOCK RUSKIN RD 2,Fraud
202118008585,2021-02-15,01:04:54,5400 BLOCK SPRUCE ST,Aggravated Assault No Firearm
202106009449,2021-03-09,16:39:31,N FRONT ST  /  CALLOWHILL ST,Vandalism/Criminal Mischief
202122000079,2021-01-01,09:54:12,N 17TH ST  /  W CUMBERLAND ST,Aggravated Assault Firearm
202118000237,2021-01-02,16:16:00,3400 BLOCK SPRUCE ST,Thefts
202103007248,2021-02-15,18:52:37,1200 BLOCK CLYMER ST,Fraud
202102011910,2021-03-25,13:47:14,1300 BLOCK GILHAM ST,Narcotic / Drug Law Violations
202118008116,2021-02-12,13:01:53,4900 BLOCK HAZEL AV 1R,All Other Offenses
202112007839,2021-02-04,01:24:04,6200 BLOCK DICKENS AV,Other Assaults
202106031158,2021-08-01,18:44:00,400 BLOCK SPRING GARDEN ST,Thefts
202135029187,2021-04-22,09:06:00,1800 BLOCK W RUSCOMB ST,Motor Vehicle Theft
202106031173,2021-08-01,20:28:00,400 BLOCK SPRING GARDEN ST,Thefts
202135027347,2021-04-14,10:53:00,1700 BLOCK W RUSCOMB ST,Fraud
202102011749,2021-03-24,09:46:07,7600 BLOCK E ROOSEVELT BLVD,Burglary Residential
202114013823,2021-03-16,13:55:38,600 BLOCK E CHELTEN AV,Thefts
202119019656,2021-04-08,01:11:00,N 52ND ST  & WESTMINSTER AV ,Aggravated Assault Firearm
